BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,10000,0.0964,1995-10-12,2000-10-10,4,79
2,1000000,0.9062,2005-03-15,2015-03-13,1,25
3,10000,0.1198,2008-11-22,2015-11-21,8,18
4,100000,0.5167,2019-08-25,2028-08-22,12,91
5,100000,0.0438,2017-12-16,2018-06-16,4,6
6,10000,0.0342,2017-10-08,2018-10-08,1,85
7,100000,0.3333,2002-12-24,2011-12-22,4,85
8,1000000,0.0422,1998-05-21,2003-05-20,12,34
9,1000,0.2833,2018-09-13,2027-09-11,2,60
10,1000000,0.0236,1991-01-29,1991-02-01,12,76
11,1000000,0.0137,2017-04-05,2017-06-25,12,37
12,10000,0.0171,2005-05-02,2005-05-11,8,88
13,10000,0.1328,2005-09-22,2013-09-20,1,7
14,100000,0.0228,1990-06-11,1990-08-31,4,30
15,100000,0.0103,2019-12-29,2020-01-07,4,107
16,1000,0.0171,2001-11-02,2001-11-11,8,74
17,1000000,0.0731,2012-06-05,2014-06-05,1,58
18,1000000,0.0091,2009-05-31,2009-06-03,4,56
19,100000,0.0526,2022-08-18,2026-08-17,4,74
20,1000000,0.0816,1990-11-28,1994-11-27,12,98
21,100000,0.0457,2000-02-23,2002-02-22,1,62
22,1000,0.0476,2004-11-30,2007-11-30,8,82
23,1000000,0.024,2004-04-25,2005-04-25,8,34
24,100000,0.1562,2013-04-14,2021-04-12,12,101
25,1000000,0.0438,2008-03-08,2008-09-06,12,105
26,1000,0.0842,1991-06-04,1995-06-03,8,65
27,10000,0.0219,1990-12-07,1990-12-08,2,115
28,10000,0.0228,2020-06-01,2020-08-21,8,28
29,1000000,0.0333,2013-12-03,2016-12-02,1,15
30,1000,0.0303,2016-01-18,2016-02-14,4,52
31,1000000,0.0265,2012-10-09,2012-10-18,2,72
32,100000,0.0368,2005-08-03,2009-08-02,8,13
33,10000,0.0388,2017-11-14,2019-11-14,12,7
34,100000,0.0693,2022-01-30,2027-01-29,4,31
35,100000,0.0225,1992-03-05,1992-04-01,8,110
36,1000,0.0769,2011-08-08,2017-08-06,4,30
37,100000,0.625,2011-07-22,2021-07-19,1,83
38,10000,0.0397,2018-04-08,2018-10-07,4,111
39,10000,0.5333,2020-04-10,2029-04-08,2,3
40,1000,0.0197,2000-04-26,2000-05-05,12,110
41,1000000,0.1094,2017-05-12,2025-05-10,4,9
42,1000,0.0091,2022-01-28,2022-01-31,4,37
43,1000000,0.0103,1995-10-07,1995-10-16,2,56
44,1000,0.0783,2016-12-15,2021-12-14,8,69
45,10000,0.0197,2011-11-06,2011-11-15,4,122
46,1000,0.0303,2009-10-08,2009-11-04,4,76
47,1000,0.0137,1993-02-13,1993-05-05,8,107
48,100000,0.0769,2002-11-30,2008-11-28,12,62
49,1000000,0.0762,1996-12-21,1999-12-21,1,1
50,1000000,0.9688,2002-05-14,2012-05-11,8,8
51,1000,0.0228,2016-09-25,2016-12-15,1,82
52,10000,0.0457,1999-04-04,2001-04-03,8,112
53,1000,0.0166,2016-11-25,2016-12-22,2,7
54,1000,0.9688,2008-06-23,2018-06-21,4,91
55,100000,0.0842,2014-05-02,2018-05-01,1,65
56,10000,0.0548,1998-04-16,2001-04-15,12,67
57,10000,0.1797,2015-06-27,2023-06-25,8,4
58,1000000,0.0684,2012-07-11,2016-07-10,4,44
59,10000,0.0342,2003-10-23,2004-10-22,2,30
60,10000,0.2,1993-04-29,2002-04-27,4,126
61,100000,0.1198,2009-09-05,2016-09-03,1,67
