EmployeeID,Email,CreationDate
1,'edwardsmith@fastmail.com',2008-06-24
2,'teresasanders@fastmail.com',2005-12-09
3,'kevinolson@icloud.com',1995-11-16
4,'jasonbauer@inbox.com',2006-02-21
5,'glennochoa@inbox.com',1998-06-24
6,'johnnykim@inbox.com',1995-05-23
7,'kimberlymartin@gmail.com',1997-04-30
8,'nicholassmith@zoho.com',1996-05-03
9,'elizabethreid@fastmail.com',2016-12-02
10,'antoniogrant@icloud.com',2014-11-21
11,'aaronvega@zoho.com',2013-04-28
12,'stacysmith@protonmail.com',2016-11-11
13,'christopherdixon@zoho.com',2004-05-18
14,'nicoledelgado@yahoo.com',1997-08-07
15,'christinaberry@zoho.com',2016-12-02
