EmployeeID,Email,CreationDate
1,'katherinefisher@yahoo.com',2023-08-04
2,'lindaking@outlook.com',2007-08-30
3,'stephaniefranklin@hotmail.com',1991-08-04
4,'carolynwilson@yandex.com',2007-07-25
5,'lydianovak@outlook.com',2015-12-06
6,'lonniekhan@gmail.com',2011-05-15
7,'stacydeleon@hotmail.com',2016-03-12
8,'kristinasavage@aol.com',2002-04-13
9,'davidfrederick@gmx.com',2019-11-07
10,'ernestvelez@protonmail.com',1994-07-31
11,'williamtaylor@zoho.com',2015-05-27
12,'rachellewis@yahoo.com',2017-04-26
13,'mr.brentsoto@fastmail.com',1993-11-24
14,'jessicabrown@fastmail.com',1991-12-04
15,'paulsnyder@yahoo.com',2018-09-17
